#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I just want to say , good effort out there today , Team Avatar ! " 
188-2	9525-9528	you	_	_	*->26-12	*[26]
188-3	9529-9533	have	_	_	_	_
188-4	9534-9536	to	_	_	_	_
188-5	9537-9544	promise	_	_	_	_
188-6	9545-9547	me	_	_	*->16-23	*[16]
188-7	9548-9552	that	_	_	_	_
188-8	9553-9556	you	_	_	*->26-13	*[26]
188-9	9557-9559	wo	_	_	_	_
188-10	9560-9563	n't	_	_	_	_
188-11	9564-9568	stop	_	_	_	_
188-12	9569-9575	caring	_	_	_	_
188-13	9576-9577	.	_	_	_	_

#Text=Come on , you need a hug . 
189-1	9578-9582	Come	_	_	_	_
189-2	9583-9585	on	_	_	_	_
189-3	9586-9587	,	_	_	_	_
189-4	9588-9591	you	_	_	*->26-14	*[26]
189-5	9592-9596	need	_	_	_	_
189-6	9597-9598	a	_	_	_	_
189-7	9599-9602	hug	_	_	_	_
189-8	9603-9604	.	_	_	_	_

#Text=" Aang says : " Thank you for your concern , Katara . 
190-1	9605-9606	"	_	_	_	_
190-2	9607-9611	Aang	*	PER	*->6-38	*[6]
190-3	9612-9616	says	_	_	_	_
190-4	9617-9618	:	_	_	_	_
190-5	9619-9620	"	_	_	_	_
190-6	9621-9626	Thank	_	_	_	_
190-7	9627-9630	you	_	_	*->97-6	*[97]
190-8	9631-9634	for	_	_	_	_
190-9	9635-9639	your	_	_	*->25-1	*[25]
190-10	9640-9647	concern	_	_	*->25-1	*[25]
190-11	9648-9649	,	_	_	_	_
190-12	9650-9656	Katara	*	PER	*->16-24	*[16]
190-13	9657-9658	.	_	_	_	_

#Text=" Suki says : " It 's a beautiful moon . 
191-1	9659-9660	"	_	_	_	_
191-2	9661-9665	Suki	*	PER	*->82-24	*[82]
191-3	9666-9670	says	_	_	_	_
191-4	9671-9672	:	_	_	_	_
191-5	9673-9674	"	_	_	_	_
191-6	9675-9677	It	_	_	*->25-2	*[25]
191-7	9678-9680	's	_	_	_	_
191-8	9681-9682	a	_	_	_	_
191-9	9683-9692	beautiful	_	_	_	_
191-10	9693-9697	moon	_	_	_	_
191-11	9698-9699	.	_	_	_	_

#Text=" Sokka says : " Yeah , it really is . 
192-1	9700-9701	"	_	_	_	_
192-2	9702-9707	Sokka	_	_	*->8-19	*[8]
192-3	9708-9712	says	_	_	_	_
192-4	9713-9714	:	_	_	_	_
192-5	9715-9716	"	_	_	_	_
192-6	9717-9721	Yeah	_	_	_	_
192-7	9722-9723	,	_	_	_	_
192-8	9724-9726	it	_	_	*->25-3	*[25]
192-9	9727-9733	really	_	_	_	_
192-10	9734-9736	is	_	_	_	_
192-11	9737-9738	.	_	_	_	_

#Text=" Suki says : " Look , I know you 're just trying to help , but I can take care of myself . 
193-1	9739-9740	"	_	_	_	_
193-2	9741-9745	Suki	*	PER	*->82-25	*[82]
193-3	9746-9750	says	_	_	_	_
193-4	9751-9752	:	_	_	_	_
193-5	9753-9754	"	_	_	_	_
193-6	9755-9759	Look	_	_	_	_
193-7	9760-9761	,	_	_	_	_
193-8	9762-9763	I	_	_	*->82-26	*[82]
193-9	9764-9768	know	_	_	_	_
193-10	9769-9772	you	_	_	*->85-16	*[85]
193-11	9773-9776	're	_	_	_	_
193-12	9777-9781	just	_	_	_	_
193-13	9782-9788	trying	_	_	_	_
193-14	9789-9791	to	_	_	_	_
193-15	9792-9796	help	_	_	_	_
193-16	9797-9798	,	_	_	_	_
193-17	9799-9802	but	_	_	_	_
193-18	9803-9804	I	_	_	*->82-27	*[82]
193-19	9805-9808	can	_	_	_	_
193-20	9809-9813	take	_	_	_	_
193-21	9814-9818	care	_	_	*->72-3	*[72]
193-22	9819-9821	of	_	_	*->72-3	*[72]
193-23	9822-9828	myself	_	_	*->72-3	*[72]
193-24	9829-9830	.	_	_	_	_

#Text=" Sokka says : " I know you can . 
194-1	9831-9832	"	_	_	_	_
194-2	9833-9838	Sokka	_	_	*->8-20	*[8]
194-3	9839-9843	says	_	_	_	_
194-4	9844-9845	:	_	_	_	_
194-5	9846-9847	"	_	_	_	_
194-6	9848-9849	I	_	_	*->8-21	*[8]
194-7	9850-9854	know	_	_	_	_
194-8	9855-9858	you	_	_	*->10-7	*[10]
194-9	9859-9862	can	_	_	_	_
194-10	9863-9864	.	_	_	_	_

#Text=" Suki says : " Then why are you acting so overprotective ? 
195-1	9865-9866	"	_	_	_	_
195-2	9867-9871	Suki	*	PER	*->82-29	*[82]
195-3	9872-9876	says	_	_	_	_
195-4	9877-9878	:	_	_	_	_
195-5	9879-9880	"	_	_	_	_
195-6	9881-9885	Then	_	_	_	_
195-7	9886-9889	why	_	_	_	_
195-8	9890-9893	are	_	_	_	_
195-9	9894-9897	you	_	_	*->85-17	*[85]
195-10	9898-9904	acting	_	_	_	_
195-11	9905-9907	so	_	_	_	_
195-12	9908-9922	overprotective	_	_	_	_
195-13	9923-9924	?	_	_	_	_

#Text=" Sokka says : " It 's so hard to lose someone you care about . 
196-1	9925-9926	"	_	_	_	_
196-2	9927-9932	Sokka	_	_	*->8-22	*[8]
196-3	9933-9937	says	_	_	_	_
196-4	9938-9939	:	_	_	_	_
196-5	9940-9941	"	_	_	_	_
196-6	9942-9944	It	_	_	*->72-4	*[72]
196-7	9945-9947	's	_	_	_	_
196-8	9948-9950	so	_	_	_	_
196-9	9951-9955	hard	_	_	_	_
196-10	9956-9958	to	_	_	_	_
196-11	9959-9963	lose	_	_	_	_
196-12	9964-9971	someone	_	_	_	_
196-13	9972-9975	you	_	_	*->10-8	*[10]
196-14	9976-9980	care	_	_	_	_
196-15	9981-9986	about	_	_	_	_
196-16	9987-9988	.	_	_	_	_

#Text=Something happened at the North Pole and I could n't protect someone . 
197-1	9989-9998	Something	_	_	_	_
197-2	9999-10007	happened	_	_	_	_
197-3	10008-10010	at	_	_	_	_
197-4	10011-10014	the	_	_	_	_
197-5	10015-10020	North	_	_	*->27-1	*[27]
197-6	10021-10025	Pole	_	_	*->27-1	*[27]
197-7	10026-10029	and	_	_	_	_
197-8	10030-10031	I	_	_	*->8-23	*[8]
197-9	10032-10037	could	_	_	_	_
197-10	10038-10041	n't	_	_	_	_
197-11	10042-10049	protect	_	_	_	_
197-12	10050-10057	someone	_	_	_	_
197-13	10058-10059	.	_	_	_	_

#Text=I do n't want anything like that to ever happen again . 
198-1	10060-10061	I	_	_	*->8-24	*[8]
198-2	10062-10064	do	_	_	_	_
198-3	10065-10068	n't	_	_	_	_
198-4	10069-10073	want	_	_	_	_
198-5	10074-10082	anything	_	_	_	_
198-6	10083-10087	like	_	_	_	_
198-7	10088-10092	that	_	_	*->27-2	*[27]
198-8	10093-10095	to	_	_	_	_
198-9	10096-10100	ever	_	_	_	_
198-10	10101-10107	happen	_	_	_	_
198-11	10108-10113	again	_	_	_	_
198-12	10114-10115	.	_	_	_	_

#Text=" Suki says : " I lost someone I care about . 
199-1	10116-10117	"	_	_	_	_
199-2	10118-10122	Suki	*	PER	*->82-30	*[82]
199-3	10123-10127	says	_	_	_	_
199-4	10128-10129	:	_	_	_	_
199-5	10130-10131	"	_	_	_	_
199-6	10132-10133	I	_	_	*->82-31	*[82]
199-7	10134-10138	lost	_	_	_	_
199-8	10139-10146	someone	_	_	*->32-1	*[32]
199-9	10147-10148	I	_	_	*->32-1	*[32]
199-10	10149-10153	care	_	_	*->32-1	*[32]
199-11	10154-10159	about	_	_	*->32-1	*[32]
199-12	10160-10161	.	_	_	_	_

#Text=He did n't die , he just went away . 
200-1	10162-10164	He	_	_	*->32-2	*[32]
200-2	10165-10168	did	_	_	_	_
200-3	10169-10172	n't	_	_	_	_
200-4	10173-10176	die	_	_	_	_
200-5	10177-10178	,	_	_	_	_
200-6	10179-10181	he	_	_	*->32-3	*[32]
200-7	10182-10186	just	_	_	_	_
200-8	10187-10191	went	_	_	_	_
200-9	10192-10196	away	_	_	_	_
200-10	10197-10198	.	_	_	_	_

#Text=I only had a few days to get to know him , but he was smart and brave and funny ... " Sokka says : " Who is this guy ? 
201-1	10199-10200	I	_	_	*->82-33	*[82]
201-2	10201-10205	only	_	_	_	_
201-3	10206-10209	had	_	_	_	_
201-4	10210-10211	a	_	_	_	_
201-5	10212-10215	few	_	_	_	_
201-6	10216-10220	days	_	_	_	_
201-7	10221-10223	to	_	_	_	_
201-8	10224-10227	get	_	_	_	_
201-9	10228-10230	to	_	_	_	_
201-10	10231-10235	know	_	_	_	_
201-11	10236-10239	him	_	_	*->32-4	*[32]
201-12	10240-10241	,	_	_	_	_
201-13	10242-10245	but	_	_	_	_
201-14	10246-10248	he	_	_	*->32-5	*[32]
201-15	10249-10252	was	_	_	_	_
201-16	10253-10258	smart	_	_	_	_
201-17	10259-10262	and	_	_	_	_
201-18	10263-10268	brave	_	_	_	_
201-19	10269-10272	and	_	_	_	_
201-20	10273-10278	funny	_	_	_	_
201-21	10279-10282	...	_	_	_	_
201-22	10283-10284	"	_	_	_	_
201-23	10285-10290	Sokka	_	_	*->8-25	*[8]
201-24	10291-10295	says	_	_	_	_
201-25	10296-10297	:	_	_	_	_
201-26	10298-10299	"	_	_	_	_
201-27	10300-10303	Who	_	_	_	_
201-28	10304-10306	is	_	_	_	_
201-29	10307-10311	this	_	_	_	_
201-30	10312-10315	guy	_	_	_	_
201-31	10316-10317	?	_	_	_	_

#Text=Is he taller than me ? 
202-1	10318-10320	Is	_	_	_	_
202-2	10321-10323	he	_	_	*->32-6	*[32]
202-3	10324-10330	taller	_	_	_	_
202-4	10331-10335	than	_	_	_	_
202-5	10336-10338	me	_	_	*->8-26	*[8]
202-6	10339-10340	?	_	_	_	_

#Text=" Suki says : " No , he 's about your height . 
203-1	10341-10342	"	_	_	_	_
203-2	10343-10347	Suki	*	PER	*->82-34	*[82]
203-3	10348-10352	says	_	_	_	_
203-4	10353-10354	:	_	_	_	_
203-5	10355-10356	"	_	_	_	_
203-6	10357-10359	No	_	_	_	_
203-7	10360-10361	,	_	_	_	_
203-8	10362-10364	he	_	_	*->32-7	*[32]
203-9	10365-10367	's	_	_	_	_
203-10	10368-10373	about	_	_	_	_
203-11	10374-10378	your	_	_	*->36-1	*[36]
203-12	10379-10385	height	_	_	*->36-1	*[36]
203-13	10386-10387	.	_	_	_	_

#Text=" Sokka says : " Is he better - looking ? 
204-1	10388-10389	"	_	_	_	_
204-2	10390-10395	Sokka	_	_	*->8-27	*[8]
204-3	10396-10400	says	_	_	_	_
204-4	10401-10402	:	_	_	_	_
204-5	10403-10404	"	_	_	_	_
204-6	10405-10407	Is	_	_	_	_
204-7	10408-10410	he	_	_	*->32-8	*[32]
204-8	10411-10417	better	_	_	*->32-8	*[32]
204-9	10418-10419	-	_	_	*->32-8	*[32]
204-10	10420-10427	looking	_	_	*->32-8	*[32]
204-11	10428-10429	?	_	_	_	_

#Text=" Suki says : " It is you , stupid ! 
205-1	10430-10431	"	_	_	_	_
205-2	10432-10436	Suki	*	PER	*->82-35	*[82]
205-3	10437-10441	says	_	_	_	_
205-4	10442-10443	:	_	_	_	_
205-5	10444-10445	"	_	_	_	_
205-6	10446-10448	It	_	_	*->36-2	*[36]
205-7	10449-10451	is	_	_	_	_
205-8	10452-10455	you	_	_	*->85-19	*[85]
205-9	10456-10457	,	_	_	_	_
205-10	10458-10464	stupid	_	_	_	_
205-11	10465-10466	!	_	_	_	_

#Text=" Sokka says : " Oh ! 
206-1	10467-10468	"	_	_	_	_
206-2	10469-10474	Sokka	_	_	*->8-28	*[8]
206-3	10475-10479	says	_	_	_	_
206-4	10480-10481	:	_	_	_	_
206-5	10482-10483	"	_	_	_	_
206-6	10484-10486	Oh	_	_	_	_
206-7	10487-10488	!	_	_	_	_

#Text=" Sokka says : " I ca n't . 
207-1	10489-10490	"	_	_	_	_
207-2	10491-10496	Sokka	_	_	*->8-29	*[8]
207-3	10497-10501	says	_	_	_	_
207-4	10502-10503	:	_	_	_	_
207-5	10504-10505	"	_	_	_	_
207-6	10506-10507	I	_	_	*->8-30	*[8]
207-7	10508-10510	ca	_	_	_	_
207-8	10511-10514	n't	_	_	_	_
207-9	10515-10516	.	_	_	_	_

#Text=" Suki says : " I 'm sorry . 
208-1	10517-10518	"	_	_	_	_
208-2	10519-10523	Suki	*	PER	*->82-36	*[82]
208-3	10524-10528	says	_	_	_	_
208-4	10529-10530	:	_	_	_	_
208-5	10531-10532	"	_	_	_	_
208-6	10533-10534	I	_	_	*->82-37	*[82]
208-7	10535-10537	'm	_	_	_	_
208-8	10538-10543	sorry	_	_	_	_
208-9	10544-10545	.	_	_	_	_

#Text=" Sokka says : " No , you should n't be . 
209-1	10546-10547	"	_	_	_	_
209-2	10548-10553	Sokka	_	_	*->8-31	*[8]
209-3	10554-10558	says	_	_	_	_
209-4	10559-10560	:	_	_	_	_
209-5	10561-10562	"	_	_	_	_
209-6	10563-10565	No	_	_	_	_
209-7	10566-10567	,	_	_	_	_
209-8	10568-10571	you	_	_	*->10-9	*[10]
209-9	10572-10578	should	_	_	_	_
209-10	10579-10582	n't	_	_	_	_
209-11	10583-10585	be	_	_	_	_
209-12	10586-10587	.	_	_	_	_

#Text=" Iroh says : " So , Smellerbee . 
210-1	10588-10589	"	_	_	_	_
210-2	10590-10594	Iroh	*	PER	*->45-6	*[45]
210-3	10595-10599	says	_	_	_	_
210-4	10600-10601	:	_	_	_	_
210-5	10602-10603	"	_	_	_	_
210-6	10604-10606	So	_	_	*->17-5	*[17]
210-7	10607-10608	,	_	_	*->17-5	*[17]
210-8	10609-10619	Smellerbee	*	PER	*->17-5	*[17]
210-9	10620-10621	.	_	_	_	_

#Text=That 's an unusual name for a young man . 
211-1	10622-10626	That	_	_	*->39-2	*[39]
211-2	10627-10629	's	_	_	_	_
211-3	10630-10632	an	_	_	*->39-1	*[39]
211-4	10633-10640	unusual	_	_	*->39-1	*[39]
211-5	10641-10645	name	_	_	*->39-1	*[39]
211-6	10646-10649	for	_	_	*->39-1	*[39]
211-7	10650-10651	a	_	_	*->39-1	*[39]
211-8	10652-10657	young	_	_	*->39-1	*[39]
211-9	10658-10661	man	_	_	*->39-1	*[39]
211-10	10662-10663	.	_	_	_	_

#Text=" Smellerbee says : " Maybe it 's because I 'm not a man ... I 'm a girl ! 
212-1	10664-10665	"	_	_	_	_
212-2	10666-10676	Smellerbee	*	PER	*->49-5	*[49]
212-3	10677-10681	says	_	_	_	_
212-4	10682-10683	:	_	_	_	_
212-5	10684-10685	"	_	_	_	_
212-6	10686-10691	Maybe	_	_	_	_
212-7	10692-10694	it	_	_	*->39-3	*[39]
212-8	10695-10697	's	_	_	_	_
212-9	10698-10705	because	_	_	_	_
212-10	10706-10707	I	_	_	*->49-6	*[49]
212-11	10708-10710	'm	_	_	_	_
212-12	10711-10714	not	_	_	_	_
212-13	10715-10716	a	_	_	*->49-7	*[49]
212-14	10717-10720	man	_	_	*->49-7	*[49]
212-15	10721-10724	...	_	_	_	_
212-16	10725-10726	I	_	_	*->49-8	*[49]
212-17	10727-10729	'm	_	_	_	_
212-18	10730-10731	a	_	_	*->41-1	*[41]
212-19	10732-10736	girl	_	_	*->41-1	*[41]
212-20	10737-10738	!	_	_	_	_

#Text=" Iroh says : " Oh , now I see . 
213-1	10739-10740	"	_	_	_	_
213-2	10741-10745	Iroh	*	PER	*->45-7	*[45]
213-3	10746-10750	says	_	_	_	_
213-4	10751-10752	:	_	_	_	_
213-5	10753-10754	"	_	_	_	_
213-6	10755-10757	Oh	_	_	_	_
213-7	10758-10759	,	_	_	_	_
213-8	10760-10763	now	_	_	_	_
213-9	10764-10765	I	_	_	*->45-8	*[45]
213-10	10766-10769	see	_	_	_	_
213-11	10770-10771	.	_	_	_	_

#Text=It 's a beautiful name for a lovely girl ! 
214-1	10772-10774	It	_	_	*->39-4	*[39]
214-2	10775-10777	's	_	_	_	_
214-3	10778-10779	a	_	_	*->39-5	*[39]
214-4	10780-10789	beautiful	_	_	*->39-5	*[39]
214-5	10790-10794	name	_	_	*->39-5	*[39]
214-6	10795-10798	for	_	_	*->39-5	*[39]
214-7	10799-10800	a	_	_	*->39-5	*[39]
214-8	10801-10807	lovely	_	_	*->39-5	*[39]
214-9	10808-10812	girl	_	_	*->39-5	*[39]
214-10	10813-10814	!	_	_	_	_

#Text=" Smellerbee says : " I know , you 're right . 
215-1	10815-10816	"	_	_	_	_
215-2	10817-10827	Smellerbee	*	PER	*->49-9	*[49]
215-3	10828-10832	says	_	_	_	_
215-4	10833-10834	:	_	_	_	_
215-5	10835-10836	"	_	_	_	_
215-6	10837-10838	I	_	_	*->49-10	*[49]
215-7	10839-10843	know	_	_	_	_
215-8	10844-10845	,	_	_	_	_
215-9	10846-10849	you	_	_	*->45-9	*[45]
215-10	10850-10853	're	_	_	_	_
215-11	10854-10859	right	_	_	_	_
215-12	10860-10861	.	_	_	_	_

#Text=As long as I 'm confident with who I am , it does n't matter what other people think . 
216-1	10862-10864	As	_	_	_	_
216-2	10865-10869	long	_	_	_	_
216-3	10870-10872	as	_	_	_	_
216-4	10873-10874	I	_	_	*->49-11	*[49]
216-5	10875-10877	'm	_	_	_	_
216-6	10878-10887	confident	_	_	_	_
216-7	10888-10892	with	_	_	_	_
216-8	10893-10896	who	_	_	_	_
216-9	10897-10898	I	_	_	*->49-12	*[49]
216-10	10899-10901	am	_	_	_	_
216-11	10902-10903	,	_	_	_	_
216-12	10904-10906	it	_	_	*->39-6	*[39]
216-13	10907-10911	does	_	_	_	_
216-14	10912-10915	n't	_	_	_	_
216-15	10916-10922	matter	_	_	_	_
216-16	10923-10927	what	_	_	_	_
216-17	10928-10933	other	_	_	_	_
216-18	10934-10940	people	_	_	_	_
216-19	10941-10946	think	_	_	_	_
216-20	10947-10948	.	_	_	_	_

#Text=Thanks , Longshot . 
217-1	10949-10955	Thanks	_	_	_	_
217-2	10956-10957	,	_	_	_	_
217-3	10958-10966	Longshot	_	_	_	_
217-4	10967-10968	.	_	_	_	_

#Text=" Jet says : " From what I heard , people eat like this every night in Ba Sing Se . 
218-1	10969-10970	"	_	_	_	_
218-2	10971-10974	Jet	_	_	*->48-7	*[48]
218-3	10975-10979	says	_	_	_	_
218-4	10980-10981	:	_	_	_	_
218-5	10982-10983	"	_	_	_	_
218-6	10984-10988	From	_	_	_	_
218-7	10989-10993	what	_	_	_	_
218-8	10994-10995	I	_	_	*->48-8	*[48]
218-9	10996-11001	heard	_	_	_	_
218-10	11002-11003	,	_	_	_	_
218-11	11004-11010	people	_	_	*->43-6	*[43]
218-12	11011-11014	eat	_	_	_	_
218-13	11015-11019	like	_	_	_	_
218-14	11020-11024	this	_	_	_	_
218-15	11025-11030	every	_	_	_	_
218-16	11031-11036	night	_	_	_	_
218-17	11037-11039	in	_	_	_	_
218-18	11040-11042	Ba	_	_	*->19-18	*[19]
218-19	11043-11047	Sing	_	_	_	_
218-20	11048-11050	Se	_	_	*->20-11	*[20]
218-21	11051-11052	.	_	_	_	_

#Text=I ca n't wait to set my eyes on that giant wall . 
219-1	11053-11054	I	_	_	*->48-9	*[48]
219-2	11055-11057	ca	_	_	_	_
219-3	11058-11061	n't	_	_	_	_
219-4	11062-11066	wait	_	_	_	_
219-5	11067-11069	to	_	_	_	_
219-6	11070-11073	set	_	_	_	_
219-7	11074-11076	my	_	_	*->48-10	*[48]
219-8	11077-11081	eyes	_	_	_	_
219-9	11082-11084	on	_	_	_	_
219-10	11085-11089	that	_	_	*->46-1	*[46]
219-11	11090-11095	giant	_	_	*->46-1	*[46]
219-12	11096-11100	wall	_	_	*->46-1	*[46]
219-13	11101-11102	.	_	_	_	_

#Text=" Iroh says : " It is a magnificent sight . 
220-1	11103-11104	"	_	_	_	_
220-2	11105-11109	Iroh	*	PER	*->45-10	*[45]
220-3	11110-11114	says	_	_	_	_
220-4	11115-11116	:	_	_	_	_
220-5	11117-11118	"	_	_	_	_
220-6	11119-11121	It	_	_	*->48-11	*[48]
220-7	11122-11124	is	_	_	_	_
220-8	11125-11126	a	_	_	*->48-12	*[48]
220-9	11127-11138	magnificent	_	_	*->48-12	*[48]
220-10	11139-11144	sight	_	_	*->48-12	*[48]
220-11	11145-11146	.	_	_	_	_

#Text=" Jet says : " So you 've been there before ? 
221-1	11147-11148	"	_	_	_	_
221-2	11149-11152	Jet	_	_	*->48-13	*[48]
221-3	11153-11157	says	_	_	_	_
221-4	11158-11159	:	_	_	_	_
221-5	11160-11161	"	_	_	_	_
221-6	11162-11164	So	_	_	_	_
221-7	11165-11168	you	_	_	_	_
221-8	11169-11172	've	_	_	_	_
221-9	11173-11177	been	_	_	_	_
221-10	11178-11183	there	_	_	_	_
221-11	11184-11190	before	_	_	_	_
221-12	11191-11192	?	_	_	_	_

#Text=" Iroh says : " Once . 
222-1	11193-11194	"	_	_	_	_
222-2	11195-11199	Iroh	*	PER	*->45-11	*[45]
222-3	11200-11204	says	_	_	_	_
222-4	11205-11206	:	_	_	_	_
222-5	11207-11208	"	_	_	_	_
222-6	11209-11213	Once	_	_	_	_
222-7	11214-11215	.	_	_	_	_

#Text=When I was a ... different man . 
223-1	11216-11220	When	_	_	_	_
223-2	11221-11222	I	_	_	*->45-12	*[45]
223-3	11223-11226	was	_	_	_	_
223-4	11227-11228	a	_	_	*->45-13	*[45]
223-5	11229-11232	...	_	_	*->45-13	*[45]
223-6	11233-11242	different	_	_	*->45-13	*[45]
223-7	11243-11246	man	_	_	*->45-13	*[45]
223-8	11247-11248	.	_	_	_	_

#Text=" Jet says : " I 've done some things in my past that I 'm not proud of , but that 's why I 'm going to Ba Sing Se : for a new beginning . 
224-1	11249-11250	"	_	_	_	_
224-2	11251-11254	Jet	_	_	*->48-14	*[48]
224-3	11255-11259	says	_	_	_	_
224-4	11260-11261	:	_	_	_	_
224-5	11262-11263	"	_	_	_	_
224-6	11264-11265	I	_	_	*->48-15	*[48]
224-7	11266-11269	've	_	_	_	_
224-8	11270-11274	done	_	_	_	_
224-9	11275-11279	some	_	_	*->52-1	*[52]
224-10	11280-11286	things	_	_	*->52-1	*[52]
224-11	11287-11289	in	_	_	*->52-1	*[52]
224-12	11290-11292	my	_	_	*->48-16	*[48]
224-13	11293-11297	past	_	_	*->52-1	*[52]
224-14	11298-11302	that	_	_	_	_
224-15	11303-11304	I	_	_	*->48-17	*[48]
224-16	11305-11307	'm	_	_	_	_
224-17	11308-11311	not	_	_	_	_
224-18	11312-11317	proud	_	_	_	_
224-19	11318-11320	of	_	_	_	_
224-20	11321-11322	,	_	_	_	_
224-21	11323-11326	but	_	_	_	_
224-22	11327-11331	that	_	_	*->53-2	*[53]
224-23	11332-11334	's	_	_	_	_
224-24	11335-11338	why	_	_	_	_
224-25	11339-11340	I	_	_	*->48-18	*[48]
224-26	11341-11343	'm	_	_	_	_
224-27	11344-11349	going	_	_	_	_
224-28	11350-11352	to	_	_	_	_
224-29	11353-11355	Ba	_	_	*->19-19	*[19]
224-30	11356-11360	Sing	_	_	_	_
224-31	11361-11363	Se	_	_	*->20-12	*[20]
224-32	11364-11365	:	_	_	_	_
224-33	11366-11369	for	_	_	_	_
224-34	11370-11371	a	_	_	_	_
224-35	11372-11375	new	_	_	_	_
224-36	11376-11385	beginning	_	_	_	_
224-37	11386-11387	.	_	_	_	_

#Text=A second chance . 
225-1	11388-11389	A	_	_	*->55-1	*[55]
225-2	11390-11396	second	_	_	*->55-1	*[55]
225-3	11397-11403	chance	_	_	*->55-1	*[55]
225-4	11404-11405	.	_	_	*->55-1	*[55]

#Text=" Iroh says : " That 's very noble of you . 
226-1	11406-11407	"	_	_	_	_
226-2	11408-11412	Iroh	*	PER	*->45-14	*[45]
226-3	11413-11417	says	_	_	_	_
226-4	11418-11419	:	_	_	_	_
226-5	11420-11421	"	_	_	_	_
226-6	11422-11426	That	_	_	*->55-2	*[55]
226-7	11427-11429	's	_	_	_	_
226-8	11430-11434	very	_	_	_	_
226-9	11435-11440	noble	_	_	_	_
226-10	11441-11443	of	_	_	_	_
226-11	11444-11447	you	_	_	_	_
226-12	11448-11449	.	_	_	_	_

#Text=I believe people can change their lives if they want to . 
227-1	11450-11451	I	_	_	*->45-15	*[45]
227-2	11452-11459	believe	_	_	_	_
227-3	11460-11466	people	_	_	*->43-7	*[43]
227-4	11467-11470	can	_	_	_	_
227-5	11471-11477	change	_	_	_	_
227-6	11478-11483	their	_	_	*->42-2	*[42]
227-7	11484-11489	lives	_	_	*->42-2	*[42]
227-8	11490-11492	if	_	_	_	_
227-9	11493-11497	they	_	_	*->43-9	*[43]
227-10	11498-11502	want	_	_	_	_
227-11	11503-11505	to	_	_	_	_
227-12	11506-11507	.	_	_	_	_

#Text=I believe in second chances . 
228-1	11508-11509	I	_	_	*->45-16	*[45]
228-2	11510-11517	believe	_	_	_	_
228-3	11518-11520	in	_	_	_	_
228-4	11521-11527	second	_	_	_	_
228-5	11528-11535	chances	_	_	_	_
228-6	11536-11537	.	_	_	_	_

#Text=" Katara says : " Everyone single file ! 
229-1	11538-11539	"	_	_	_	_
229-2	11540-11546	Katara	*	PER	*->16-25	*[16]
229-3	11547-11551	says	_	_	_	_
229-4	11552-11553	:	_	_	_	_
229-5	11554-11555	"	_	_	_	_
229-6	11556-11564	Everyone	_	_	_	_
229-7	11565-11571	single	_	_	_	_
229-8	11572-11576	file	_	_	_	_
229-9	11577-11578	!	_	_	_	_

#Text=Aang , I need help ! 
230-1	11579-11583	Aang	_	_	*->6-39	*[6]
230-2	11584-11585	,	_	_	_	_
230-3	11586-11587	I	_	_	*->16-26	*[16]
230-4	11588-11592	need	_	_	_	_
230-5	11593-11597	help	_	_	_	_
230-6	11598-11599	!	_	_	_	_

#Text=" Katara says : " What is that thing ? 
231-1	11600-11601	"	_	_	_	_
231-2	11602-11608	Katara	*	PER	*->16-27	*[16]
231-3	11609-11613	says	_	_	_	_
231-4	11614-11615	:	_	_	_	_
231-5	11616-11617	"	_	_	_	_
231-6	11618-11622	What	_	_	_	_
231-7	11623-11625	is	_	_	_	_
231-8	11626-11630	that	_	_	*->58-1	*[58]
231-9	11631-11636	thing	_	_	*->58-1	*[58]
231-10	11637-11638	?	_	_	_	_

#Text=" Sokka says : " I think I just figured out why they call it the Serpent 's Pass ! 
232-1	11639-11640	"	_	_	_	_
232-2	11641-11646	Sokka	_	_	*->8-32	*[8]
232-3	11647-11651	says	_	_	_	_
232-4	11652-11653	:	_	_	_	_
232-5	11654-11655	"	_	_	_	_
232-6	11656-11657	I	_	_	*->8-33	*[8]
232-7	11658-11663	think	_	_	_	_
232-8	11664-11665	I	_	_	*->8-34	*[8]
232-9	11666-11670	just	_	_	_	_
232-10	11671-11678	figured	_	_	_	_
232-11	11679-11682	out	_	_	_	_
232-12	11683-11686	why	_	_	_	_
232-13	11687-11691	they	_	_	_	_
232-14	11692-11696	call	_	_	_	_
232-15	11697-11699	it	_	_	*->58-2	*[58]
232-16	11700-11703	the	_	_	*->21-10	*[21]
232-17	11704-11711	Serpent	_	_	*->21-10	*[21]
232-18	11712-11714	's	_	_	*->21-10	*[21]
232-19	11715-11719	Pass	_	_	*->21-10	*[21]
232-20	11720-11721	!	_	_	_	_

#Text=Suki , you know about giant sea monsters , make it go away ! 
233-1	11722-11726	Suki	*	PER	*->82-38	*[82]
233-2	11727-11728	,	_	_	_	_
233-3	11729-11732	you	_	_	*->10-10	*[10]
233-4	11733-11737	know	_	_	_	_
233-5	11738-11743	about	_	_	_	_
233-6	11744-11749	giant	_	_	_	_
233-7	11750-11753	sea	_	_	_	_
